nome,ruolo,squadra,quotazione,media_voto,presenze,prezzo_8sq_350,prezzo_10sq_350,prezzo_8sq_500,prezzo_10sq_500
MANGAS  Ricardo Luis Chaby  Nuovo,C,Monza,7.0,,,,,,
MILINKOVIC  Vanja  2025/2026,P,Napoli,7.0,6.2,27.0,17.37,18.39,16.97,20.92
MIRETTI  Fabio  2025/2026,C,Juventus,7.0,5.96,15.0,13.05,16.04,16.73,17.86
MONTERISI  Ilario  Nuovo,D,Frosinone,7.0,,,,,,
MUTANDWA  Kingstone  Nuovo,A,Cagliari,7.0,,,,,,
NGOM  Oumar  2025/2026,C,Lecce,7.0,5.69,13.0,,,,
NGONGE  Cyril  2025/2026,A,Napoli,7.0,5.82,17.0,,,,
PARISI  Fabiano  2025/2026,C,Fiorentina,7.0,6.02,23.0,13.89,14.44,13.07,14.55
PONGRACIC  Marin  2025/2026,D,Fiorentina,7.0,5.84,35.0,14.25,14.82,12.09,15.65
PRATI  Matteo  2025/2026,C,Cagliari,7.0,5.87,32.0,,14.8,,14.84
RANIERI  Luca  2025/2026,D,Fiorentina,7.0,5.85,31.0,16.95,17.81,14.38,18.45
RICCI  Samuele  2025/2026,C,Milan,7.0,6.0,28.0,22.82,28.45,21.0,25.73
SMOLCIC  Ivan  2025/2026,D,Como,7.0,5.96,25.0,11.34,12.64,,5.3
SORENSEN  Oliver  2025/2026,C,Parma,7.0,5.85,30.0,,18.09,,7.95
SOTTIL  Riccardo  2025/2026,A,Fiorentina,7.0,6.02,21.0,13.67,16.88,14.08,17.97
SULEMANA  Ibrahim  2025/2026,C,Atalanta,7.0,5.69,18.0,,1.17,4.82,3.97
THIAM  Demba  Nuovo,P,Monza,7.0,,,,,,
VALENTI  Lautaro  2025/2026,D,Parma,7.0,5.96,27.0,,10.95,,4.89
VEIGA  Danilo de Melo  2025/2026,D,Lecce,7.0,5.81,36.0,,2.89,4.14,4.06
VITIK  Martin  2025/2026,D,Bologna,7.0,5.94,18.0,11.95,14.31,10.15,14.57
ZAPPA  Gabriele  2025/2026,C,Cagliari,7.0,5.9,25.0,15.79,16.88,12.9,16.62
ZE PEDRO  da Silva Figueiredo Freitas  2025/2026,D,Cagliari,7.0,5.77,22.0,,1.26,,1.59
ALVAREZ  Agustin  2025/2026,A,Estero,6.0,,,,,,
ASLLANI  Kristjan  2025/2026,C,Inter,6.0,5.57,14.0,,,,1.06
BALDE  Keita  Nuovo,A,Monza,6.0,,,,,,
BERTOLA  Nicolo  2025/2026,D,Udinese,6.0,5.86,25.0,11.13,11.51,10.15,12.48
BIRINDELLI  Samuele,C,Monza,6.0,,,,,,4.94
BRITSCHGI  Sascha  2025/2026,D,Parma,6.0,5.75,28.0,,1.98,1.02,7.31
CARBONI  Andrea  Nuovo,D,Monza,6.0,,,,,,
CIURRIA  Patrick  Nuovo,C,Monza,6.0,,,,,,
COLOMBO  Leonardo  Nuovo,C,Monza,6.0,,,,,,
COMERT  Eray Ervin  Nuovo,D,Torino,6.0,,,,,,
DE WINTER  Koni  2025/2026,D,Milan,6.0,5.75,24.0,16.49,17.87,15.43,18.72
DELLI CARRI  Filippo  Nuovo,D,Monza,6.0,,,,,,
ELPHEGE  Nesta  2025/2026,A,Parma,6.0,6.0,8.0,,,,1.06
GATTI  Federico  2025/2026,D,Juventus,6.0,5.93,16.0,18.66,22.65,15.41,19.78
GELLI  Francesco  Nuovo,C,Frosinone,6.0,,,,,,
HALHAL  Redouane  Nuovo,D,Venezia,6.0,,,,,,
HAPS  Ridgeciano  Nuovo,C,Venezia,6.0,,,,,,
JOAO MARIO  Neto Lopes  2025/2026,C,Fiorentina,6.0,5.78,14.0,14.61,15.79,12.48,16.13
KOFLER  Raphael  Nuovo,D,Cagliari,6.0,,,,,,
KOLASINAC  Sead  2025/2026,D,Atalanta,6.0,6.02,17.0,13.73,14.52,12.06,15.29
LOVRIC  Sandi  2025/2026,C,Udinese,6.0,5.75,10.0,11.36,13.83,12.49,14.77
MAZZITELLI  Luca  2025/2026,C,Como,6.0,6.07,14.0,15.25,15.86,,6.87
MESSIAS  Junior  2025/2026,C,Genoa,6.0,6.18,19.0,,23.75,21.96,25.03
MILLER  Lennon  2025/2026,C,Udinese,6.0,5.92,19.0,,13.93,,5.83
MORENO  Matias  Nuovo,D,Venezia,6.0,,,,,,
NDRI  Konan  2025/2026,A,Lecce,6.0,5.82,17.0,,,,11.66
PALMISANI  Lorenzo  Nuovo,P,Frosinone,6.0,,,,,,
PEREIRA DE SOUSA  Gustavo Miguel  Nuovo,A,Monza,6.0,,,,,,
PETAGNA  Andrea  Nuovo,A,Monza,6.0,,,,,,
PROVSTGAARD  Oliver  2025/2026,D,Lazio,6.0,5.91,23.0,,1.16,,2.4
ROMANO  Alessandro  2025/2026,C,Cagliari,6.0,,,,,,
SIEBERT  Jamil  2025/2026,D,Lecce,6.0,5.68,19.0,,13.41,,6.36
STANKOVIC  Aleksandar  Nuovo,C,Inter,6.0,,,,,,
TERRACCIANO  Filippo  2025/2026,C,Milan,6.0,5.85,35.0,13.2,14.17,11.47,14.6
VENTURINO  Lorenzo  2025/2026,C,Genoa,6.0,5.85,7.0,,8.77,,0.53
ABOUKHLAL  Zakaria  2025/2026,A,Torino,5.0,5.77,11.0,,1.26,,0.5
ARIZALA  Juan  2025/2026,C,Udinese,5.0,5.8,5.0,,,,
ATHEKAME  Zachary  2025/2026,D,Estero,5.0,5.94,17.0,15.76,19.67,,6.57
BENNACER  Ismael  2025/2026,C,Estero,5.0,,,,,,
BOLOCA  Daniel  2025/2026,C,Sassuolo,5.0,5.75,2.0,,2.53,,0.53
BUKSA  Adam  2025/2026,A,Udinese,5.0,5.88,21.0,,,,16.96
CALVANI  Gabriele  Nuovo,D,Frosinone,5.0,,,,,,
CANDE  Fali  2025/2026,D,Sassuolo,5.0,5.68,8.0,,2.23,,0.53
DEIOLA  Alessandro  2025/2026,C,Cagliari,5.0,5.97,20.0,,,,
DOSSENA  Alberto  2025/2026,D,Como,5.0,5.81,11.0,4.31,5.13,,2.38
DUNCAN  Alfred  Nuovo,C,Venezia,5.0,,,,,,
ESTUPINAN  Pervis  2025/2026,D,Milan,5.0,5.64,14.0,13.62,16.98,12.74,16.23
FINI  Seydou  2025/2026,A,Frosinone,5.0,,,,,,
FORTINI  Niccolo  2025/2026,C,Fiorentina,5.0,5.95,12.0,,,,1.59
HAINAUT  Antoine  2025/2026,D,Venezia,5.0,,,,,,
HASA  Luis  2025/2026,C,Frosinone,5.0,,,,,,
HELGASON  Thorir  2025/2026,C,Venezia,5.0,5.62,4.0,,,,
KARLSSON  Jesper  2025/2026,A,Bologna,5.0,,,,,,
LAZZARI  Manuel  2025/2026,D,Lazio,5.0,5.81,16.0,2.32,3.56,5.88,6.36
LIPANI  Luca  2025/2026,C,Sassuolo,5.0,5.92,21.0,,11.94,,5.83
LUCCHESI  Lorenzo  Nuovo,D,Monza,5.0,,,,,,
MALEH  Youssef  2025/2026,C,Lecce,5.0,5.69,21.0,,,,
MASINI  Patrizio  2025/2026,C,Frosinone,5.0,5.97,21.0,,10.28,,14.13
MITAJ  Mario  Nuovo,D,Genoa,5.0,,,,,,
MOTTA  Edoardo  2025/2026,P,Lazio,5.0,6.0,9.0,4.07,3.77,1.64,2.77
MUSAH  Yunus  2025/2026,C,Milan,5.0,5.93,16.0,11.56,,,
ORDONEZ  Christian  2025/2026,C,Parma,5.0,5.78,21.0,,,,
PALEARI  Alberto  2025/2026,P,Torino,5.0,6.08,29.0,1.94,3.77,2.91,6.97
PELLEGRINI  Luca  2025/2026,D,Lazio,5.0,5.85,24.0,6.93,5.98,6.64,6.11
POSCH  Stefan  2025/2026,D,Estero,5.0,6.06,8.0,,,,
RODRIGUEZ  Juan  2025/2026,D,Cagliari,5.0,5.62,16.0,,,,1.06
SALAH-EDDINE  Anass  2025/2026,C,Roma,5.0,,,,,,
SCHINGTIENNE  Joel  Nuovo,D,Venezia,5.0,,,,,,
TOURE  El Bilal,A,Parma,5.0,,,,,,4.59
TROILO  Mariano  2025/2026,D,Parma,5.0,5.78,21.0,,,,9.78
VAZ  Robinio  2025/2026,A,Roma,5.0,5.92,7.0,13.9,16.99,11.98,18.48
ZANOLI  Alessandro  2025/2026,C,Udinese,5.0,6.05,19.0,,13.93,,5.49
ZEMURA  Jordan  2025/2026,C,Estero,5.0,5.86,15.0,1.61,1.8,,2.12
ALHASSANE  Abdel Rahim Bonkano  Nuovo,D,Bologna,4.0,,,,,,
ANGELINO  Jose  2025/2026,C,Estero,4.0,5.83,6.0,13.22,14.66,18.34,22.47
ANJORIN  Tino  2025/2026,C,Torino,4.0,5.77,9.0,,0.9,,5.3
AURELIO  Giuseppe  Nuovo,C,Cagliari,4.0,,,,,,
BALOGH  Botond  2025/2026,D,Parma,4.0,,,,,,
BIRAGHI  Cristiano  2025/2026,C,Torino,4.0,5.59,11.0,3.93,6.69,6.24,5.0
CABAL  Juan  2025/2026,C,Juventus,4.0,5.94,9.0,4.8,4.32,,1.58
CASALE  Nicolo  2025/2026,D,Bologna,4.0,5.65,10.0,2.17,3.8,,4.77
CHAKVETADZE  Giorgi  Nuovo,C,Udinese,4.0,,,,,,
CITTADINI  Giorgio  Nuovo,D,Frosinone,4.0,,,,,,
DAFFARA  Giovanni,P,Parma,4.0,,,,,,3.65
DIALLO THIAO  Ousmane  Nuovo,A,Parma,4.0,,,,,,
EBOSSE  Enzo  2025/2026,D,Udinese,4.0,5.75,16.0,,0.9,,
EL AZZOUZI  Oussama  2025/2026,C,Bologna,4.0,,,,,,
FLORIANI MUSSOLINI  Romano  2025/2026,C,Lazio,4.0,5.71,23.0,1.41,1.55,,0.7
FORSON  Omari  Nuovo,C,Monza,4.0,,,,,,
GOGLICHIDZE  Saba  2025/2026,D,Udinese,4.0,5.75,6.0,,,,
HELLAND  Eivind  2025/2026,D,Bologna,4.0,5.5,6.0,,,,
IDRISSI  Riyad  2025/2026,C,Cagliari,4.0,5.82,17.0,,11.75,,5.3
ILIC  Ivan  2025/2026,C,Torino,4.0,6.0,8.0,,1.62,,19.08
LONTANI  Simone  Nuovo,A,Parma,4.0,,,,,,
MARIANUCCI  Luca  2025/2026,D,Napoli,4.0,5.72,11.0,4.42,3.81,2.93,4.18
MARIN  Rafa  Nuovo,D,Napoli,4.0,,,,,,
MASSOLIN  Yanis  Nuovo,C,Inter,4.0,,,,,,
MENDY  Paul  2025/2026,A,Cagliari,4.0,6.0,5.0,,,,1.06
MILIK  Arek  2025/2026,A,Juventus,4.0,6.0,2.0,,1.13,,
PATRIC  -  2025/2026,D,Lazio,4.0,5.85,10.0,,4.52,,6.36
PERIN  Mattia  2025/2026,P,Juventus,4.0,6.11,9.0,1.86,1.99,2.65,2.57
PUCZKA  David  Nuovo,D,Genoa,4.0,,,,,,
SABELLI  Stefano  2025/2026,C,Genoa,4.0,5.8,13.0,,,,
SAGRADO  Richie  Nuovo,C,Venezia,4.0,,,,,,
SVERKO  Marin  Nuovo,D,Venezia,4.0,,,,,,
TERZIC  Aleksa  Nuovo,D,Frosinone,4.0,,,,,,
VALENTINI  Nicolas  2025/2026,D,Estero,4.0,5.78,19.0,,1.17,,0.53
VAN DER BREMPT  Ignace  2025/2026,D,Como,4.0,5.96,14.0,,1.78,,5.62
AKPOGUMA  Kevin  Nuovo,D,Frosinone,3.0,,,,,,
ALTARE  Giorgio  Nuovo,D,Serie Minori,3.0,,,,,,
BAYO  Vakoun  2025/2026,A,Udinese,3.0,5.75,12.0,,,,7.42
BELAHYANE  Reda  2025/2026,C,Lazio,3.0,5.77,11.0,,1.17,,
BENEDYCZAK  Adrian  2025/2026,A,Estero,3.0,5.95,10.0,,,,
BOHINEN  Emil  2025/2026,C,Venezia,3.0,,,,,,
BRORSSON  Arvid  Nuovo,D,Monza,3.0,,,,,,
CREMASCHI  Benjamin  2025/2026,C,Parma,3.0,6.0,1.0,,,,1.06
CUENCA CEJUDO  Andres  Nuovo,D,Como,3.0,,,,,,
DESPLANCHES  Sebastiano  Nuovo,P,Frosinone,3.0,,,,,,
DIAWARA  Sankhoun  Nuovo,D,Milan,3.0,,,,,,
FRANJIc  Bartol  Nuovo,D,Venezia,3.0,,,,,,
GELLI  Jacopo  Nuovo,D,Frosinone,3.0,,,,,,
GHION  Andrea  2025/2026,C,Sassuolo,3.0,,,,,,
GIGOT  Samuel  2025/2026,D,Lazio,3.0,,,,,,6.52
GOLDANIGA  Edoardo  2025/2026,D,Como,3.0,,,,,,1.06
JEAN  Gaby  2025/2026,D,Lecce,3.0,5.8,5.0,,,,
KONE  Ben Lhassine  2025/2026,C,Frosinone,3.0,,,,,,
KOUADIO  Eddy  2025/2026,D,Monza,3.0,6.0,2.0,,,,
MAZZOCCHI  Pasquale  2025/2026,C,Napoli,3.0,5.94,9.0,,,,
MORO  Luca  2025/2026,A,Sassuolo,3.0,5.58,6.0,,,,
MULATTIERI  Samuele  2025/2026,A,Serie Minori,3.0,,,,,,
NDIAYE  Abdoulaye  2025/2026,D,Parma,3.0,5.59,11.0,,1.08,,
ODENTHAL  Cas  2025/2026,D,Sassuolo,3.0,,,,,,
OTOA  Sebastian  2025/2026,D,Genoa,3.0,5.6,10.0,,1.26,,0.53
OYONO  Anthony  Nuovo,D,Frosinone,3.0,,,,,,
PALMA  Matteo  2025/2026,D,Udinese,3.0,5.5,4.0,,,,
PROVEDEL  Ivan,P,Inter,3.0,6.25,27.0,,,,3.66
ZARRAGA  Oier  2025/2026,C,Udinese,3.0,5.75,10.0,,,,
ALBARRACIN  Agustin  2025/2026,A,Cagliari,2.0,6.0,2.0,,,,
AMORAN  Peter  2025/2026,D,Parma,2.0,,,,,,
ANTOV  Valentin  Nuovo,D,Monza,2.0,,,,,,
AZON  Ivan  2025/2026,A,Como,2.0,,,,,,
BAKKER  Mitchel  2025/2026,C,Atalanta,2.0,,,,,,
BAKOUNE  Adam  Nuovo,C,Monza,2.0,,,,,,
BONFANTI  Giovanni  2025/2026,D,Estero,2.0,5.61,9.0,,,,
BRAUNODER  Matthias  2025/2026,C,Como,2.0,,,,,,
BURNETE  Rares  2025/2026,A,Serie Minori,2.0,,,,,,
CARBONI  Franco Ezequiel  2025/2026,D,Parma,2.0,6.0,2.0,,,,
CASAS  Antonio  Nuovo,A,Venezia,2.0,,,,,,
CISSE  Alphadjo  2025/2026,A,Milan,2.0,,,,,,
CORVI  Edoardo  2025/2026,P,Parma,2.0,6.17,17.0,,2.28,2.73,2.84
D'ANDREA  Luca  Nuovo,A,Sassuolo,2.0,,,,,,
DE SILVESTRI  Lorenzo  2025/2026,D,Bologna,2.0,6.05,10.0,,,,
DEMBELE  Ali  2025/2026,C,Torino,2.0,5.0,1.0,,,,
FOE ONDOA  Manga  Nuovo,C,Monza,2.0,,,,,,
FOFANA  Sadik  2025/2026,C,Lecce,2.0,5.5,2.0,,,,3.18
GROSSO  Filippo  Nuovo,A,Frosinone,2.0,,,,,,
IANNONI  Edoardo  2025/2026,C,Sassuolo,2.0,6.0,5.0,,,,
ILIC  Mihajlo  2025/2026,D,Serie Minori,2.0,,,,,,3.18
JOVIC  Milos  Nuovo,A,Estero,2.0,,,,,,
KABA  Mohamed  2025/2026,C,Lecce,2.0,5.77,11.0,,,,
KOUASSI  Owen  2025/2026,D,Lecce,2.0,5.5,4.0,,,,
LISMAN  Kornel  Nuovo,A,Venezia,2.0,,,,,,
LUONGO  Andrea  Nuovo,C,Torino,2.0,,,,,,
MISSORI  Filippo  2025/2026,D,Sassuolo,2.0,,,,,,
MLACIC  Branimir  2025/2026,D,Udinese,2.0,5.83,3.0,,,,1.06
OKORO  Alvin Obinna  Nuovo,A,Venezia,2.0,,,,,,
PIERAGNOLO  Edoardo  2025/2026,D,Sassuolo,2.0,,,,,,
PIERINI  Nicholas  2025/2026,A,Sassuolo,2.0,6.0,4.0,,,,
ROUHI  Jonas  2025/2026,C,Serie Minori,2.0,,,,,,
RUGANI  Daniele  2025/2026,D,Juventus,2.0,5.68,8.0,1.15,1.84,3.22,3.44
RUI MODESTO  Muati  2025/2026,C,Udinese,2.0,5.75,2.0,,,,
SKJELLERUP  Laurs  2025/2026,A,Sassuolo,2.0,,,,,,
TERRACCIANO  Pietro  2025/2026,P,Milan,2.0,6.0,2.0,1.97,2.0,1.67,2.15
VEROLI  Davide  2025/2026,D,Serie Minori,2.0,,,,,,
VOGLIACCO  Alessandro  2025/2026,D,Serie Minori,2.0,,,,,,
WIETESKA  Mateusz  2025/2026,D,Estero,2.0,,,,,,
ABANKWAH  James  Nuovo,D,Udinese,1.0,,,,,,
ADDO  Vernon  2025/2026,D,Lecce,1.0,,,,,,
AKARAKIRI  Demi  Nuovo,C,Cagliari,1.0,,,,,,
AMBROSINO  Giuseppe  2025/2026,A,Serie Minori,1.0,5.75,2.0,,,,
AMEY  Wisdom  Nuovo,D,Frosinone,1.0,,,,,,
AUDERO  Emil  2025/2026,P,Como,1.0,6.2,34.0,15.83,16.43,13.09,23.29
BJARKASON  Bjarki  Nuovo,C,Serie Minori,1.0,,,,,,
BORBEI  Alexandru  2025/2026,P,Lecce,1.0,,,,,,
BRASCHI  Riccardo  2025/2026,A,Estero,1.0,,,,,,
CAMARA  Abdoulaye  2025/2026,C,Udinese,1.0,,,,,,
CAVUOTI  Nicolo  2025/2026,C,Cagliari,1.0,,,,,,
CHERUBINI  Luigi  2025/2026,A,Roma,1.0,,,,,,
CHRISTENSEN  Oliver  2025/2026,P,Fiorentina,1.0,7.5,1.0,1.08,1.36,1.33,1.41
CIOCCI  Giuseppe  2025/2026,P,Serie Minori,1.0,,,,,,
COLLEY  Muhammed  Nuovo,A,Frosinone,1.0,,,,,,
CONTINI  Nikita  2025/2026,P,Napoli,1.0,,,1.37,1.63,1.01,1.18
CORRADO  Niccolo  Nuovo,C,Frosinone,1.0,,,,,,
DAGASSO  Matteo  Nuovo,C,Venezia,1.0,,,,,,
DE MARZI GIORGIO  Giorgio  2025/2026,P,Roma,1.0,,,,,,
DI GENNARO  Raffaele  2025/2026,P,Inter,1.0,6.0,1.0,1.37,1.61,1.0,1.15
EL AZZOUZI  Anouar  Nuovo,C,Frosinone,1.0,,,,,,
FARCOMENI  Valerio  2025/2026,C,Lazio,1.0,,,,,,
FRUCHTL  Christian  2025/2026,P,Estero,1.0,,,,,,
FURLANETTO  Alessio  2025/2026,P,Lazio,1.0,6.5,2.0,4.26,3.79,1.06,1.29
GABRIELLONI  Alessandro  2025/2026,A,Como,1.0,,,,,,
GALASSI  Bruno  Nuovo,C,Lazio,1.0,,,,,,
GALAZZI  Nicolas  Nuovo,C,Monza,1.0,,,,,,
GOLLINI  Pierluigi  2025/2026,P,Roma,1.0,,,1.79,1.88,1.45,1.82
GOMES  Alejandro Furtado  Nuovo,D,Venezia,1.0,,,,,,
GORTER  Olaf  2025/2026,C,Lecce,1.0,5.5,1.0,,,,
GRANDI  Matteo  Nuovo,P,Venezia,1.0,,,,,,
HAPPONEN  Ukko  2025/2026,P,Bologna,1.0,,,,,,
ISRAEL  Franco  2025/2026,P,Torino,1.0,5.88,9.0,1.74,13.9,4.99,8.52
KOSPO  Eman  2025/2026,D,Fiorentina,1.0,,,,,,
KOUDA  Rachid  2025/2026,C,Parma,1.0,,,,,,
KOVAC  Niko  2025/2026,C,Lecce,1.0,,,,,,
LAERKE  Hjalte  Nuovo,A,Lecce,1.0,,,,,,
LAHDO  Adrian  2025/2026,C,Como,1.0,,,,,,
LAUBERBACH  Lion  Nuovo,A,Venezia,1.0,,,,,,
LELLA  Nunzio  Nuovo,C,Venezia,1.0,,,,,,
LEZZERINI  Luca  2025/2026,P,Fiorentina,1.0,,,1.45,1.64,0.98,1.24
LIGUE  Calixte Paul  Nuovo,D,Venezia,1.0,,,,,,
LITETA  Joseph  2025/2026,C,Cagliari,1.0,5.75,4.0,,,,
LOLIC  Eldin  Nuovo,P,Frosinone,1.0,,,,,,
LYSIONOK  Ernestas  2025/2026,P,Genoa,1.0,,,,,,
MACCHIONI  Tommaso  2025/2026,D,Sassuolo,1.0,,,,,,
MARIANI  Edoardo  Nuovo,C,Serie Minori,1.0,,,,,,
MASCARDI  Diego  Nuovo,P,Torino,1.0,,,,,,
MATTURRO  Alan  Nuovo,D,Genoa,1.0,,,,,,
NDABA  Corrie  2025/2026,D,Lecce,1.0,5.5,9.0,,,,
ODOGU  David  2025/2026,D,Milan,1.0,,,,1.39,,
OYONO  Jeremy  Nuovo,D,Frosinone,1.0,,,,,,
PADELLI  Daniele  2025/2026,P,Udinese,1.0,6.25,2.0,,,,
PAZ  Yeferson  2025/2026,D,Sassuolo,1.0,,,,,,
PENEV  Plamen  2025/2026,P,Lecce,1.0,,,,,,
PEREZ  Matias  2025/2026,D,Lecce,1.0,5.0,1.0,,,,
PESSINA  Massimo  2025/2026,P,Bologna,1.0,6.12,4.0,2.77,2.68,1.57,1.66
PIANA  Edoardo  Nuovo,P,Udinese,1.0,,,,,,
PINSOGLIO  Carlo  2025/2026,P,Juventus,1.0,,,1.94,2.04,0.88,1.16
PISSERI  Matteo  Nuovo,P,Frosinone,1.0,,,,,,
PIZZIGNACCO  Semuel  Nuovo,P,Monza,1.0,,,,,,
POZZI  Alessio  Nuovo,P,Venezia,1.0,,,,,,
PRZYBOREK  Adrian  2025/2026,C,Lazio,1.0,,,,,,3.71
RADUNOVIC  Boris  2025/2026,P,Cagliari,1.0,,,,,,
RATERINK  Othniel  2025/2026,D,Estero,1.0,,,,,,
RAVAGLIA  Federico  2025/2026,P,Estero,1.0,6.2,17.0,3.11,2.96,2.35,2.58
RENZETTI  Davide  2025/2026,P,Lazio,1.0,,,,,,
ROSSI  Francesco  2025/2026,P,Atalanta,1.0,,,1.46,1.69,1.01,1.21
RUSSO  Alessandro  2025/2026,P,Sassuolo,1.0,,,,,,
SAMOOJA  Jasper  2025/2026,P,Estero,1.0,,,,,,
SATALINO  Giacomo  2025/2026,P,Sassuolo,1.0,,,,,,
SHERRI  Alen  2025/2026,P,Cagliari,1.0,,,,,,
SIDIBE  Franck Ahmed  Nuovo,D,Estero,1.0,,,,,,
SIVIERO  Lapo  2025/2026,P,Torino,1.0,,,,,,
SOMMARIVA  Daniele  2025/2026,P,Genoa,1.0,5.75,2.0,,,,
SPORTIELLO  Marco  2025/2026,P,Atalanta,1.0,5.5,1.0,1.39,1.67,1.33,1.51
STOLZ  Franz  Nuovo,P,Genoa,1.0,,,,,,
STRAJNAR  Aljaz  Nuovo,P,Monza,1.0,,,,,,
TORNQVIST  Noel  2025/2026,P,Como,1.0,,,,1.25,0.88,1.16
TORRIANI  Lorenzo  2025/2026,P,Milan,1.0,,,2.52,2.43,1.02,1.36
TREPY  Yael  2025/2026,A,Cagliari,1.0,6.12,4.0,,1.08,,0.53
TURATI  Stefano  2025/2026,P,Sassuolo,1.0,6.16,6.0,1.0,5.83,12.19,10.6
VASQUEZ  Devis  2025/2026,P,Roma,1.0,,,1.23,1.51,1.27,1.37
VIGORITO  Mauro  2025/2026,P,Como,1.0,,,4.48,3.91,,0.52
VINCIATI  Giulio  2025/2026,A,Udinese,1.0,,,,,,
VISMARA  Paolo  2025/2026,P,Atalanta,1.0,,,,,,
WIAFE  Samuel  Nuovo,C,Genoa,1.0,,,,,,
ZACCHI  Gioele  2025/2026,P,Serie Minori,1.0,,,,,,
ZELEZNY  Radoslaw  2025/2026,P,Serie Minori,1.0,,,,1.07,0.97,1.2
ZIOLKOWSKI  Jan  2025/2026,D,Roma,1.0,5.94,9.0,,1.66,,5.85
ANDREALLI  Francesco  2025/2026,C,Como,0.0,,,,,,
ASTALDI  Gianluca  2025/2026,P,Parma,0.0,,,,,,
BAFFOH NANA  Jeffrey  Nuovo,C,Sassuolo,0.0,,,,,,
BARBARO  Elia  Nuovo,C,Bologna,0.0,,,,,,
BARBINI  Matteo  Nuovo,D,Genoa,0.0,,,,,,
BONANNO  Piergiorgio  2025/2026,C,Fiorentina,0.0,,,,,,
BOZHIDAROV PAPAZOV  Dimitar  Nuovo,D,Bologna,0.0,,,,,,
BRUNO  Kevin  Nuovo,C,Sassuolo,0.0,,,,,,
CASSANO  Riccardo  Nuovo,C,Como,0.0,,,,,,
CIARDI  Alessandro  2025/2026,C,Parma,0.0,,,,,,
CINQUEGRANO  Simone  2025/2026,D,Sassuolo,0.0,,,,,,
D'INTINO  Roberto  2025/2026,D,Parma,0.0,,,,,,
DABO  Lamine  Nuovo,C,Venezia,0.0,,,,,,
DELLA ROCCA  Mattia  2025/2026,C,Roma,0.0,,,,,,
DESOLE  Fabio  2025/2026,D,Torino,0.0,,,,,,
DI BITONTO  Alessandro  Nuovo,D,Sassuolo,0.0,,,,,,
DI TOMMASO  Leonardo  Nuovo,C,Lazio,0.0,,,,,,
DOUCOURe  Mamedi  2025/2026,D,Genoa,0.0,,,,,,
DROBNIC  Dominik  2025/2026,D,Parma,0.0,,,,,,
ESPOSITO  Sebastian  2025/2026,D,Lecce,0.0,,,,,,
FARJI  Marko  Nuovo,C,Venezia,0.0,,,,,,
FERRARI  Flavio  Nuovo,A,Bologna,0.0,,,,,,
FONTANAROSA  Alessandro  Nuovo,D,Inter,0.0,,,,,,
GABELLINI  Tommaso  2025/2026,A,Torino,0.0,,,,,,
GONZALEZ  Joan  Nuovo,C,Lecce,0.0,,,,,,
GRANDU  Nicola  2025/2026,C,Cagliari,0.0,,,,,,
ILIEV  Velizar-Iliya  2025/2026,P,Cagliari,0.0,,,,,,
JOUJOU  Antoine  2025/2026,A,Parma,0.0,,,,,,
KONATE  Abdou-Salam  2025/2026,C,Parma,0.0,,,,,,
KOWALSKI  Mateusz  2025/2026,A,Parma,0.0,,,,,,
LEONE  Kevin  Nuovo,C,Serie Minori,0.0,,,,,,
MINICANGELI  Francesco  Nuovo,P,Frosinone,0.0,,,,,,
MINTA  Amoako  Nuovo,A,Sassuolo,0.0,,,,,,
MOUT  Mathis  Nuovo,A,Monza,0.0,,,,,,
MUNOZ  Cristo  2025/2026,C,Lazio,0.0,,,,,,
NYARKO  Lorenzo  2025/2026,P,Sassuolo,0.0,,,,,,
PEJICIC  David  2025/2026,A,Udinese,0.0,,,,,,
PESSOLANI  Gabriele  Nuovo,A,Genoa,0.0,,,,,,
PISATI  Samuele  2025/2026,A,Como,0.0,,,,,,
PLICCO  Elia  2025/2026,C,Parma,0.0,,,,,,
ROMANO  Marco  Nuovo,C,Genoa,0.0,,,,,,
SCAGLIONE  Roberto  Nuovo,C,Genoa,0.0,,,,,,
SECK  Mohamed  2025/2026,D,Roma,0.0,,,,,,
SPICUGLIA  Elia  Nuovo,C,Genoa,0.0,,,,,,
SPINELLI  David  2025/2026,P,Napoli,0.0,,,,,,
TARANTINO  Jacopo  Nuovo,A,Fiorentina,0.0,,,,,,
TRABUCCHI  Nicolas  2025/2026,D,Parma,0.0,,,,,,
UBANI  Marlon  Nuovo,D,Lecce,0.0,,,,,,
VAZ  Marcelo  Nuovo,D,Genoa,0.0,,,,,,
VENTURI  Michael  Nuovo,D,Venezia,0.0,,,,,,
VEZZOSI  Giorgio  Nuovo,D,Sassuolo,0.0,,,,,,
YILMAZ  Enes  Nuovo,C,Lecce,0.0,,,,,,
