Ruolo,Squadra,Cognome,Nome,Kap,Prezzo_8sq_350cr,Prezzo_10sq_350cr,Prezzo_8sq_500cr,Prezzo_10sq_500cr,MV,Presenze
A,Lecce,N’DRI,Konan,6,,,,11.66,"5,82",17
P,Frosinone,PALMISANI,Lorenzo,6,,,,,,
A,Monza,PEREIRA DE SOUSA,Gustavo Miguel,6,,,,,,
A,Monza,PETAGNA,Andrea,6,,,,,,
D,Lazio,PROVSTGAARD,Oliver,6,,1.16,,2.40,"5,91",23
C,Cagliari,ROMANO,Alessandro,6,,,,,,
D,Lecce,SIEBERT,Jamil,6,,13.41,,6.36,"5,68",19
C,Inter,STANKOVIC,Aleksandar,6,,,,,,
C,Milan,TERRACCIANO,Filippo,6,13.20,14.17,11.47,14.60,"5,85",35
C,Genoa,VENTURINO,Lorenzo,6,,8.77,,0.53,"5,85",7
A,Torino,ABOUKHLAL,Zakaria,5,,1.26,,0.50,"5,77",11
C,Udinese,ARIZALA,Juan,5,,,,,"5,80",5
D,Estero,ATHEKAME,Zachary,5,15.76,19.67,,6.57,"5,94",17
C,Estero,BENNACER,Ismael,5,,,,,,
C,Sassuolo,BOLOCA,Daniel,5,,2.53,,0.53,"5,75",2
A,Udinese,BUKSA,Adam,5,,,,16.96,"5,88",21
D,Frosinone,CALVANI,Gabriele,5,,,,,,
D,Sassuolo,CANDE,Fali,5,,2.23,,0.53,"5,68",8
C,Cagliari,DEIOLA,Alessandro,5,,,,,"5,97",20
D,Como,DOSSENA,Alberto,5,4.31,5.13,,2.38,"5,81",11
C,Venezia,DUNCAN,Alfred,5,,,,,,
D,Milan,ESTUPINAN,Pervis,5,13.62,16.98,12.74,16.23,"5,64",14
A,Frosinone,FINI,Seydou,5,,,,,,
C,Fiorentina,FORTINI,Niccolo,5,,,,1.59,"5,95",12
D,Venezia,HAINAUT,Antoine,5,,,,,,
C,Frosinone,HASA,Luis,5,,,,,,
C,Venezia,HELGASON,Thorir,5,,,,,"5,62",4
A,Bologna,KARLSSON,Jesper,5,,,,,,
D,Lazio,LAZZARI,Manuel,5,2.32,3.56,5.88,6.36,"5,81",16
C,Sassuolo,LIPANI,Luca,5,,11.94,,5.83,"5,92",21
D,Monza,LUCCHESI,Lorenzo,5,,,,,,
C,Lecce,MALEH,Youssef,5,,,,,"5,69",21
C,Frosinone,MASINI,Patrizio,5,,10.28,,14.13,"5,97",21
D,Genoa,MITAJ,Mario,5,,,,,,
P,Lazio,MOTTA,Edoardo,5,4.07,3.77,1.64,2.77,"6,00",9
C,Milan,MUSAH,Yunus,5,11.56,,,,"5,93",16
C,Parma,ORDONEZ,Christian,5,,,,,"5,78",21
P,Torino,PALEARI,Alberto,5,1.12,,,,"6,08",29
D,Lazio,PELLEGRINI,Luca,5,6.93,5.98,6.64,6.11,"5,85",24
D,Estero,POSCH,Stefan,5,,,,,"6,06",8
D,Cagliari,RODRIGUEZ,Juan,5,,,,1.06,"5,62",16
C,Roma,SALAH-EDDINE,Anass,5,,,,,,
D,Venezia,SCHINGTIENNE,Joël,5,,,,,,
A,Parma,TOURE,El Bilal,5,,,,6.75,,
D,Parma,TROILO,Mariano,5,,,,9.78,"5,78",21
A,Roma,VAZ,Robinio,5,13.90,16.99,11.98,18.48,"5,92",7
C,Udinese,ZANOLI,Alessandro,5,,13.93,,5.49,"6,05",19
C,Estero,ZEMURA,Jordan,5,1.61,1.80,,2.12,"5,86",15
D,Bologna,ALHASSANE,Abdel Rahim Bonkano,4,,,,,,
C,Estero,ANGELINO,Jose,4,13.22,14.66,18.34,22.47,"5,83",6
C,Torino,ANJORIN,Tino,4,,0.90,,5.30,"5,77",9
C,Cagliari,AURELIO,Giuseppe,4,,,,,,
D,Parma,BALOGH,Botond,4,,,,,,
C,Torino,BIRAGHI,Cristiano,4,3.93,6.69,6.24,5.00,"5,59",11
C,Juventus,CABAL,Juan,4,4.80,4.32,,1.58,"5,94",9
D,Bologna,CASALE,Nicolò,4,2.17,3.80,,4.77,"5,65",10
C,Udinese,CHAKVETADZE,Giorgi,4,,,,,,
D,Frosinone,CITTADINI,Giorgio,4,,,,,,
P,Parma,DAFFARA,Giovanni,4,,,,,,
A,Parma,DIALLO THIAO,Ousmane,4,,,,,,
D,Udinese,EBOSSE,Enzo,4,,0.90,,,"5,75",16
C,Bologna,EL AZZOUZI,Oussama,4,,,,,,
C,Lazio,FLORIANI MUSSOLINI,Romano,4,1.41,1.55,,0.70,"5,71",23
C,Monza,FORSON,Omari,4,,,,,,
D,Udinese,GOGLICHIDZE,Saba,4,,,,,"5,75",6
D,Bologna,HELLAND,Eivind,4,,,,,"5,50",6
C,Cagliari,IDRISSI,Riyad,4,,11.75,,5.30,"5,82",17
C,Torino,ILIC,Ivan,4,,1.62,,19.08,"6,00",8
A,Parma,LONTANI,Simone,4,,,,,,
D,Napoli,MARIANUCCI,Luca,4,4.42,3.81,2.93,4.18,"5,72",11
D,Napoli,MARIN,Rafa,4,,,,,,
C,Inter,MASSOLIN,Yanis,4,,,,,,
A,Cagliari,MENDY,Paul,4,,,,1.06,"6,00",5
A,Juventus,MILIK,Arek,4,,1.13,,,"6,00",2
D,Lazio,PATRIC,-,4,,4.52,,6.36,"5,85",10
P,Juventus,PERIN,Mattia,4,1.15,,,4.47,"6,11",9
D,Genoa,PUCZKA,David,4,,,,,,
C,Genoa,SABELLI,Stefano,4,,,,,"5,80",13
C,Venezia,SAGRADO,Richie,4,,,,,,
D,Venezia,SVERKO,Marin,4,,,,,,
D,Frosinone,TERZIC,Aleksa,4,,,,,,
D,Estero,VALENTINI,Nicolas,4,,1.17,,0.53,"5,78",19
D,Como,VAN DER BREMPT,Ignace,4,,1.78,,5.62,"5,96",14
D,Frosinone,AKPOGUMA,Kevin,3,,,,,,
D,Serie Minori,ALTARE,Giorgio,3,,,,,,
A,Udinese,BAYO,Vakoun,3,,,,7.42,"5,75",12
C,Lazio,BELAHYANE,Reda,3,,1.17,,,"5,77",11
A,Estero,BENEDYCZAK,Adrian,3,,,,,"5,95",10
C,Venezia,BOHINEN,Emil,3,,,,,,
D,Estero,BRORSSON,Arvid,3,,,,,,
C,Parma,CREMASCHI,Benjamín,3,,,,1.06,"6,00",1
D,Estero,CUENCA CEJUDO,Andrés,3,,,,,,
P,Frosinone,DESPLANCHES,Sebastiano,3,,,,,,
D,Milan,DIAWARA,Sankhoun,3,,,,,,
D,Venezia,FRANJIć,Bartol,3,,,,,,
D,Frosinone,GELLI,Jacopo,3,,,,,,
C,Sassuolo,GHION,Andrea,3,,,,,,
D,Lazio,GIGOT,Samuel,3,,,,6.52,,
D,Como,GOLDANIGA,Edoardo,3,,,,1.06,,
D,Lecce,JEAN,Gaby,3,,,,,"5,80",5
C,Frosinone,KONE,Ben Lhassine,3,,,,,,
D,Monza,KOUADIO,Eddy,3,,,,,"6,00",2
C,Napoli,MAZZOCCHI,Pasquale,3,,,,,"5,94",9
A,Sassuolo,MORO,Luca,3,,,,,"5,58",6
A,Serie Minori,MULATTIERI,Samuele,3,,,,,,
D,Parma,NDIAYE,Abdoulaye,3,,1.08,,,"5,59",11
D,Sassuolo,ODENTHAL,Cas,3,,,,,,
D,Genoa,OTOA,Sebastian,3,,1.26,,0.53,"5,60",10
D,Frosinone,OYONO,Anthony,3,,,,,,
D,Udinese,PALMA,Matteo,3,,,,,"5,50",4
P,Inter,PROVEDEL,Ivan,3,2.74,,,3.66,"6,25",27
C,Udinese,ZARRAGA,Oier,3,,,,,"5,75",10
A,Cagliari,ALBARRACIN,Agustin,2,,,,,"6,00",2
D,Parma,AMORAN,Peter,2,,,,,,
D,Monza,ANTOV,Valentin,2,,,,,,
A,Como,AZON,Ivan,2,,,,,,
C,Atalanta,BAKKER,Mitchel,2,,,,,,
C,Monza,BAKOUNE,Adam,2,,,,,,
D,Estero,BONFANTI,Giovanni,2,,,,,"5,61",9
C,Como,BRAUNODER,Matthias,2,,,,,,
A,Serie Minori,BURNETE,Rares,2,,,,,,
D,Parma,CARBONI,Franco Ezequiel,2,,,,,"6,00",2
A,Venezia,CASAS,Antonio,2,,,,,,
A,Milan,CISSE,Alphadjo,2,,,,,,
P,Parma,CORVI,Edoardo,2,1.12,,,,"6,17",17
A,Serie Minori,D&#039;ANDREA,Luca,2,,,,,,
D,Bologna,DE SILVESTRI,Lorenzo,2,,,,,"6,05",10
C,Torino,DEMBELE,Ali,2,,,,,"5,00",1
C,Monza,FOE ONDOA,Manga,2,,,,,,
C,Lecce,FOFANA,Sadik,2,,,,3.18,"5,50",2
A,Frosinone,GROSSO,Filippo,2,,,,,,
C,Sassuolo,IANNONI,Edoardo,2,,,,,"6,00",5
D,Serie Minori,ILIC,Mihajlo,2,,,,3.18,,
A,Estero,JOVIC,Miloš,2,,,,,,
C,Lecce,KABA,Mohamed,2,,,,,"5,77",11
D,Lecce,KOUASSI,Owen,2,,,,,"5,50",4
A,Venezia,LISMAN,Kornel,2,,,,,,
C,Torino,LUONGO,Andrea,2,,,,,,
D,Sassuolo,MISSORI,Filippo,2,,,,,,
D,Udinese,MLACIC,Branimir,2,,,,1.06,"5,83",3
P,Venezia,MONTIPO&#039;,Lorenzo,2,13.46,14.71,12.19,15.19,"6,20",35
A,Venezia,OKORO,Alvin Obinna,2,,,,,,
D,Sassuolo,PIERAGNOLO,Edoardo,2,,,,,,
A,Sassuolo,PIERINI,Nicholas,2,,,,,"6,00",4
C,Serie Minori,ROUHI,Jonas,2,,,,,,
D,Juventus,RUGANI,Daniele,2,1.15,1.84,3.22,3.44,"5,68",8
C,Udinese,RUI MODESTO,Muati,2,,,,,"5,75",2
A,Sassuolo,SKJELLERUP,Laurs,2,,,,,,
P,Milan,TERRACCIANO,Pietro,2,1.12,,,,"6,00",2
D,Serie Minori,VEROLI,Davide,2,,,,,,
D,Serie Minori,VOGLIACCO,Alessandro,2,,,,,,
D,Estero,WIETESKA,Mateusz,2,,,,,,
D,Udinese,ABANKWAH,James,1,,,,,,
D,Lecce,ADDO,Vernon,1,,,,,,
C,Cagliari,AKARAKIRI,Demi,1,,,,,,
A,Serie Minori,AMBROSINO,Giuseppe,1,,,,,"5,75",2
D,Frosinone,AMEY,Wisdom,1,,,,,,
P,Como,AUDERO,Emil,1,15.83,16.43,13.09,23.29,"6,20",34
C,Serie Minori,BJARKASON,Bjarki,1,,,,,,
P,Lecce,BLEVE,Marco,1,,,,,,
P,Lecce,BORBEI,Alexandru,1,,,,,,
A,Estero,BRASCHI,Riccardo,1,,,,,,
C,Udinese,CAMARA,Abdoulaye,1,,,,,,
C,Cagliari,CAVUOTI,Nicolo,1,,,,,,
A,Roma,CHERUBINI,Luigi,1,,,,,,
P,Fiorentina,CHRISTENSEN,Oliver,1,1.08,1.36,1.33,1.41,"7,50",1
P,Serie Minori,CIOCCI,Giuseppe,1,,,,,,
A,Frosinone,COLLEY,Muhammed,1,,,,,,
P,Napoli,CONTINI,Nikita,1,1.37,1.63,1.01,1.18,,
C,Frosinone,CORRADO,Niccolo,1,,,,,,
C,Venezia,DAGASSO,Matteo,1,,,,,,
P,Roma,DE MARZI GIORGIO,Giorgio,1,,,,,,
P,Inter,DI GENNARO,Raffaele,1,1.37,1.61,1.00,1.15,"6,00",1
C,Frosinone,EL AZZOUZI,Anouar,1,,,,,,
C,Lazio,FARCOMENI,Valerio,1,,,,,,
P,Estero,FRUCHTL,Christian,1,,,,,,
P,Lazio,FURLANETTO,Alessio,1,4.26,3.79,1.06,1.29,"6,50",2
A,Como,GABRIELLONI,Alessandro,1,,,,,,
C,Lazio,GALASSI,Bruno,1,,,,,,
C,Monza,GALAZZI,Nicolas,1,,,,,,
P,Roma,GOLLINI,Pierluigi,1,1.15,,,,,
D,Venezia,GOMES,Alejandro Furtado,1,,,,,,
C,Lecce,GORTER,Olaf,1,,,,,"5,50",1
P,Venezia,GRANDI,Matteo,1,,,,,,
P,Bologna,HAPPONEN,Ukko,1,,,,,,
P,Torino,ISRAEL,Franco,1,1.74,13.90,4.99,8.52,"5,88",9
D,Fiorentina,KOSPO,Eman,1,,,,,,
C,Parma,KOUDA,Rachid,1,,,,,,
C,Lecce,KOVAC,Niko,1,,,,,,
A,Lecce,LAERKE,Hjalte,1,,,,,,
C,Como,LAHDO,Adrian,1,,,,,,
A,Venezia,LAUBERBACH,Lion,1,,,,,,
C,Venezia,LELLA,Nunzio,1,,,,,,
P,Fiorentina,LEZZERINI,Luca,1,1.45,1.64,0.98,1.24,,
D,Venezia,LIGUE,Calixte Paul,1,,,,,,
C,Cagliari,LITETA,Joseph,1,,,,,"5,75",4
P,Frosinone,LOLIC,Eldin,1,,,,,,
P,Genoa,LYSIONOK,Ernestas,1,,,,,,
D,Sassuolo,MACCHIONI,Tommaso,1,,,,,,
C,Serie Minori,MARIANI,Edoardo,1,,,,,,
P,Torino,MASCARDI,Diego,1,,,,,,
D,Genoa,MATTURRO,Alan,1,,,,,,
D,Lecce,NDABA,Corrie,1,,,,,"5,50",9
D,Milan,ODOGU,David,1,,1.39,,,,
D,Frosinone,OYONO,Jeremy,1,,,,,,
P,Udinese,PADELLI,Daniele,1,,,,,"6,25",2
D,Sassuolo,PAZ,Yeferson,1,,,,,,
P,Lecce,PENEV,Plamen,1,,,,,,
D,Lecce,PEREZ,Matías,1,,,,,"5,00",1
P,Bologna,PESSINA,Massimo,1,,,,1.35,"6,12",4
P,Udinese,PIANA,Edoardo,1,,,,,,
P,Juventus,PINSOGLIO,Carlo,1,1.94,2.04,0.88,1.16,,
P,Frosinone,PISSERI,Matteo,1,,,,,,
P,Monza,PIZZIGNACCO,Semuel,1,,,,,,
P,Venezia,POZZI,Alessio,1,,,,,,
C,Lazio,PRZYBOREK,Adrian,1,,,,3.71,,
P,Cagliari,RADUNOVIC,Boris,1,,,,,,
D,Estero,RATERINK,Othniël,1,,,,,,
P,Estero,RAVAGLIA,Federico,1,3.11,2.96,2.35,2.58,"6,20",17
P,Lazio,RENZETTI,Davide,1,,,,,,
P,Atalanta,ROSSI,Francesco,1,1.46,1.69,1.01,1.21,,
P,Sassuolo,RUSSO,Alessandro,1,,,,,,
P,Estero,SAMOOJA,Jasper,1,,,,,,
P,Sassuolo,SATALINO,Giacomo,1,,,,,,
P,Cagliari,SHERRI,Alen,1,,,,,,
D,Estero,SIDIBE,Franck Ahmed,1,,,,,,
P,Torino,SIVIERO,Lapo,1,,,,,,
P,Genoa,SOMMARIVA,Daniele,1,,,,,"5,75",2
P,Atalanta,SPORTIELLO,Marco,1,1.15,,,,"5,50",1
P,Genoa,STOLZ,Franz,1,,,,,,
P,Monza,STRAJNAR,Aljaž,1,,,,,,
P,Como,TORNQVIST,Noel,1,,,,1.06,,
P,Milan,TORRIANI,Lorenzo,1,2.52,2.43,1.02,1.36,,
A,Cagliari,TREPY,Yael,1,,1.08,,0.53,"6,12",4
P,Sassuolo,TURATI,Stefano,1,1.00,5.83,12.19,10.60,"6,16",6
P,Roma,VASQUEZ,Devis,1,1.23,1.51,1.27,1.37,,
P,Como,VIGORITO,Mauro,1,4.48,3.91,,0.52,,
A,Udinese,VINCIATI,Giulio,1,,,,,,
P,Atalanta,VISMARA,Paolo,1,,,,,,
C,Genoa,WIAFE,Samuel,1,,,,,,
P,Serie Minori,ZACCHI,Gioele,1,,,,,,
P,Serie Minori,ZELEZNY,Radoslaw,1,,1.07,0.97,1.20,,
D,Roma,ZIOLKOWSKI,Jan,1,,1.66,,5.85,"5,94",9
C,Como,ANDREALLI,Francesco,0,,,,,,
P,Parma,ASTALDI,Gianluca,0,,,,,,
C,Sassuolo,BAFFOH NANA,Jeffrey,0,,,,,,
C,Bologna,BARBARO,Elia,0,,,,,,
D,Genoa,BARBINI,Matteo,0,,,,,,
C,Fiorentina,BONANNO,Piergiorgio,0,,,,,,
D,Bologna,BOZHIDAROV PAPAZOV,Dimitar,0,,,,,,
C,Sassuolo,BRUNO,Kevin,0,,,,,,
C,Como,CASSANO,Riccardo,0,,,,,,
C,Parma,CIARDI,Alessandro,0,,,,,,
D,Sassuolo,CINQUEGRANO,Simone,0,,,,,,
D,Parma,D&#039;INTINO,Roberto,0,,,,,,
C,Venezia,DABO,Lamine,0,,,,,,
C,Roma,DELLA ROCCA,Mattia,0,,,,,,
D,Torino,DESOLE,Fabio,0,,,,,,
D,Sassuolo,DI BITONTO,Alessandro,0,,,,,,
C,Lazio,DI TOMMASO,Leonardo,0,,,,,,
D,Genoa,DOUCOURé,Mamedi,0,,,,,,
D,Parma,DROBNIC,Dominik,0,,,,,,
D,Lecce,ESPOSITO,Sebastian,0,,,,,,
C,Venezia,FARJI,Marko,0,,,,,,
A,Bologna,FERRARI,Flavio,0,,,,,,
D,Inter,FONTANAROSA,Alessandro,0,,,,,,
A,Torino,GABELLINI,Tommaso,0,,,,,,
C,Lecce,GONZALEZ,Joan,0,,,,,,
C,Cagliari,GRANDU,Nicola,0,,,,,,
P,Cagliari,ILIEV,Velizar-Iliya,0,,,,,,
A,Parma,JOUJOU,Antoine,0,,,,,,
C,Parma,KONATE,Abdou-Salam,0,,,,,,
A,Parma,KOWALSKI,Mateusz,0,,,,,,
C,Serie Minori,LEONE,Kevin,0,,,,,,
P,Frosinone,MINICANGELI,Francesco,0,,,,,,
A,Sassuolo,MINTA,Amoako,0,,,,,,
A,Monza,MOUT,Mathis,0,,,,,,
C,Lazio,MUNOZ,Cristo,0,,,,,,
P,Sassuolo,NYARKO,Lorenzo,0,,,,,,
A,Udinese,PEJICIC,David,0,,,,,,
A,Genoa,PESSOLANI,Gabriele,0,,,,,,
A,Como,PISATI,Samuele,0,,,,,,
C,Parma,PLICCO,Elia,0,,,,,,
C,Genoa,ROMANO,Marco,0,,,,,,
C,Genoa,SCAGLIONE,Roberto,0,,,,,,
D,Roma,SECK,Mohamed,0,,,,,,
C,Genoa,SPICUGLIA,Elia,0,,,,,,
P,Napoli,SPINELLI,David,0,,,,,,
A,Fiorentina,TARANTINO,Jacopo,0,,,,,,
D,Parma,TRABUCCHI,Nicolas,0,,,,,,
D,Lecce,UBANI,Marlon,0,,,,,,
D,Genoa,VAZ,Marcelo,0,,,,,,
D,Venezia,VENTURI,Michael,0,,,,,,
D,Sassuolo,VEZZOSI,Giorgio,0,,,,,,
C,Lecce,YILMAZ,Enes,0,,,,,,
